ImageId,Label
24152,9
24153,8
24154,8
24155,8
24156,8
24157,8
24158,9
24159,9
24160,8
24161,8
24162,8
24163,9
24164,8
24165,8
24166,9
24167,9
24168,9
24169,9
24170,9
24171,8
24172,9
24173,8
24174,9
24175,9
24176,9
24177,8
24178,8
24179,8
24180,8
24181,8
24182,9
24183,8
24184,9
24185,8
24186,8
24187,9
24188,8
24189,8
24190,9
24191,9
24192,9
24193,8
24194,8
24195,8
24196,8
24197,9
24198,9
24199,9
24200,8
24201,8
24202,9
24203,8
24204,9
24205,9
24206,8
24207,9
24208,8
24209,8
24210,9
24211,8
24212,9
24213,8
24214,8
24215,9
24216,9
24217,8
24218,8
24219,9
24220,8
24221,8
24222,9
24223,8
24224,8
24225,9
24226,8
24227,8
24228,8
24229,9
24230,8
24231,8
24232,8
24233,9
24234,9
24235,8
24236,8
24237,9
24238,9
24239,8
24240,8
24241,9
24242,9
24243,8
24244,8
24245,8
24246,9
24247,9
24248,8
24249,8
24250,9
24251,9
24252,8
24253,8
24254,8
24255,8
24256,8
24257,9
24258,9
24259,8
24260,8
24261,8
24262,8
24263,9
24264,8
24265,8
24266,8
24267,9
24268,8
24269,8
24270,9
24271,8
24272,9
24273,8
24274,9
24275,9
24276,9
24277,9
24278,8
24279,8
24280,8
24281,9
24282,9
24283,9
24284,9
24285,9
24286,8
24287,8
24288,8
24289,8
24290,8
24291,8
24292,8
24293,9
24294,9
24295,9
24296,8
24297,8
24298,8
24299,8
24300,8
24301,8
24302,9
24303,9
24304,9
24305,9
24306,8
24307,8
24308,8
24309,8
24310,8
24311,8
24312,8
24313,8
24314,8
24315,9
24316,8
24317,9
24318,8
24319,8
24320,8
24321,8
24322,8
24323,9
24324,8
24325,9
24326,9
24327,8
24328,8
24329,8
24330,9
24331,8
24332,8
24333,8
24334,8
24335,8
24336,8
24337,8
24338,9
24339,9
24340,8
24341,8
24342,8
24343,8
24344,9
24345,8
24346,8
24347,9
24348,9
24349,8
24350,8
24351,8
24352,8
24353,8
24354,8
24355,8
24356,8
24357,9
24358,8
24359,8
24360,8
24361,8
24362,8
24363,9
24364,8
24365,9
24366,8
24367,8
24368,9
24369,8
24370,8
24371,8
24372,9
24373,8
24374,8
24375,8
24376,9
24377,8
24378,9
24379,8
24380,9
24381,9
24382,9
24383,8
24384,9
24385,8
24386,9
24387,9
24388,8
24389,8
24390,9
24391,8
24392,9
24393,9
24394,9
24395,8
24396,8
24397,9
24398,9
24399,9
24400,8
24401,9
24402,8
24403,9
24404,8
24405,9
24406,8
24407,9
24408,8
24409,9
24410,8
24411,8
24412,8
24413,8
24414,8
24415,9
24416,9
24417,8
24418,8
24419,9
24420,8
24421,9
24422,8
24423,9
24424,8
24425,8
24426,9
24427,9
24428,9
24429,8
24430,8
24431,8
24432,8
24433,8
24434,8
24435,8
24436,8
24437,9
24438,8
24439,8
24440,8
24441,9
24442,8
24443,8
24444,8
24445,9
24446,8
24447,8
24448,8
24449,9
24450,8
24451,8
24452,9
24453,8
24454,8
24455,8
24456,9
24457,8
24458,8
24459,8
24460,8
24461,9
24462,8
24463,8
24464,8
24465,8
24466,8
24467,8
24468,8
24469,8
24470,8
24471,9
24472,8
24473,9
24474,8
24475,9
24476,8
24477,9
24478,9
24479,9
24480,9
24481,9
24482,9
24483,8
24484,9
24485,8
24486,9
24487,9
24488,8
24489,9
24490,8
24491,8
24492,9
24493,8
24494,8
24495,8
24496,8
24497,8
24498,8
24499,9
24500,8
24501,8
24502,8
24503,9
24504,9
24505,8
24506,8
24507,8
24508,9
24509,8
24510,9
24511,9
24512,9
24513,8
24514,8
24515,9
24516,9
24517,9
24518,8
24519,9
24520,8
24521,8
24522,9
24523,9
24524,8
24525,9
24526,9
24527,9
24528,8
24529,8
24530,8
24531,8
24532,8
24533,9
24534,8
24535,8
24536,9
24537,8
24538,9
24539,9
24540,9
24541,8
24542,9
24543,8
24544,8
24545,8
24546,8
24547,9
24548,8
24549,8
24550,8
24551,8
24552,8
24553,8
24554,8
24555,8
24556,9
24557,9
24558,8
24559,9
24560,8
24561,8
24562,8
24563,9
24564,8
24565,9
24566,8
24567,8
24568,9
24569,8
24570,8
24571,9
24572,8
24573,8
24574,9
24575,9
24576,8
24577,8
24578,8
24579,8
24580,8
24581,9
24582,9
24583,8
24584,8
24585,9
24586,9
24587,8
24588,8
24589,8
24590,9
24591,9
24592,9
24593,8
24594,8
24595,9
24596,8
24597,9
24598,9
24599,8
24600,8
24601,8
24602,8
24603,8
24604,8
24605,8
24606,9
24607,9
24608,8
24609,8
24610,9
24611,9
24612,8
24613,8
24614,8
24615,8
24616,9
24617,9
24618,8
24619,8
24620,8
24621,9
24622,8
24623,9
24624,8
24625,9
24626,9
24627,8
24628,9
24629,8
24630,9
24631,8
24632,8
24633,8
24634,8
24635,9
24636,9
24637,8
24638,8
24639,8
24640,9
24641,8
24642,8
24643,8
24644,8
24645,8
24646,9
24647,9
24648,9
24649,9
24650,8
24651,8
24652,9
24653,8
24654,9
24655,8
24656,8
24657,8
24658,9
24659,8
24660,9
24661,9
24662,8
24663,8
24664,8
24665,9
24666,9
24667,8
24668,9
24669,8
24670,9
24671,8
24672,9
24673,8
24674,9
24675,8
24676,8
24677,8
24678,8
24679,9
24680,8
24681,9
24682,8
24683,8
24684,8
24685,8
24686,8
24687,9
24688,8
24689,8
24690,9
24691,9
24692,9
24693,9
24694,8
24695,8
24696,8
24697,8
24698,9
24699,9
24700,8
24701,9
24702,8
24703,8
24704,8
24705,8
24706,8
24707,8
24708,9
24709,8
24710,8
24711,8
24712,9
24713,9
24714,8
24715,8
24716,9
24717,9
24718,9
24719,8
24720,8
24721,8
24722,8
24723,8
24724,9
24725,8
24726,8
24727,8
24728,8
24729,9
24730,8
24731,8
24732,9
24733,9
24734,9
24735,9
24736,9
24737,9
24738,9
24739,9
24740,8
24741,8
24742,9
24743,8
24744,8
24745,8
24746,9
24747,8
24748,8
24749,8
24750,8
24751,8
24752,8
24753,9
24754,8
24755,8
24756,8
24757,9
24758,9
24759,8
24760,8
24761,8
24762,8
24763,9
24764,9
24765,9
24766,8
24767,8
24768,8
24769,9
24770,8
24771,9
24772,8
24773,8
24774,9
24775,8
24776,9
24777,8
24778,8
24779,8
24780,8
24781,8
24782,8
24783,9
24784,9
24785,8
24786,8
24787,8
24788,9
24789,8
24790,8
24791,8
24792,9
24793,9
24794,8
24795,9
24796,9
24797,8
24798,9
24799,8
24800,9
24801,8
24802,9
24803,9
24804,8
24805,9
24806,8
24807,8
24808,9
24809,8
24810,8
24811,8
24812,8
24813,8
24814,8
24815,9
24816,9
24817,8
24818,8
24819,9
24820,8
24821,8
24822,9
24823,8
24824,8
24825,9
24826,9
24827,9
24828,9
24829,9
24830,8
24831,9
24832,8
24833,8
24834,8
24835,8
24836,9
24837,8
24838,8
24839,9
24840,9
24841,9
24842,9
24843,8
24844,8
24845,8
24846,9
24847,8
24848,8
24849,8
24850,8
24851,9
24852,9
24853,9
24854,8
24855,8
24856,8
24857,8
24858,8
24859,8
24860,9
24861,9
24862,9
24863,9
24864,8
24865,8
24866,8
24867,8
24868,9
24869,8
24870,8
24871,8
24872,9
24873,8
24874,8
24875,8
24876,8
24877,9
24878,8
24879,8
24880,8
24881,8
24882,8
24883,8
24884,9
24885,8
24886,9
24887,8
24888,9
24889,9
24890,9
24891,9
24892,8
24893,9
24894,8
24895,9
24896,9
24897,9
24898,8
24899,8
24900,9
24901,8
24902,8
24903,8
24904,9
24905,9
24906,8
24907,8
24908,8
24909,8
24910,9
24911,8
24912,9
24913,9
24914,8
24915,8
24916,8
24917,8
24918,8
24919,8
24920,8
24921,8
24922,8
24923,8
24924,9
24925,8
24926,8
24927,8
24928,8
24929,8
24930,9
24931,9
24932,9
24933,9
24934,8
24935,8
24936,9
24937,8
24938,8
24939,9
24940,9
24941,9
24942,8
24943,9
24944,8
24945,9
24946,9
24947,9
24948,8
24949,8
24950,8
24951,8
24952,8
24953,8
24954,9
24955,8
24956,8
24957,8
24958,8
24959,8
24960,8
24961,9
24962,9
24963,8
24964,8
24965,8
24966,8
24967,9
24968,8
24969,8
24970,9
24971,9
24972,8
24973,8
24974,8
24975,9
24976,8
24977,8
24978,9
24979,9
24980,8
24981,8
24982,9
24983,8
24984,9
24985,8
24986,9
24987,8
24988,8
24989,9
24990,8
24991,8
24992,8
24993,8
24994,8
24995,8
24996,8
24997,9
24998,8
24999,8
25000,8
25001,8
25002,9
25003,8
25004,9
25005,8
25006,8
25007,9
25008,8
25009,8
25010,9
25011,8
25012,8
25013,8
25014,9
25015,8
25016,8
25017,8
25018,9
25019,8
25020,8
25021,8
25022,9
25023,9
25024,8
25025,8
25026,8
25027,8
25028,9
25029,9
25030,8
25031,8
25032,9
25033,8
25034,9
25035,8
25036,9
25037,8
25038,8
25039,9
25040,8
25041,9
25042,8
25043,9
25044,8
25045,8
25046,9
25047,8
25048,8
25049,9
25050,9
25051,8
25052,8
25053,8
25054,8
25055,9
25056,9
25057,8
25058,8
25059,8
25060,9
25061,8
25062,9
25063,8
25064,8
25065,9
25066,9
25067,8
25068,8
25069,8
25070,8
25071,9
25072,9
25073,8
25074,9
25075,9
25076,8
25077,8
25078,9
25079,9
25080,8
25081,9
25082,8
25083,9
25084,8
25085,8
25086,8
25087,8
25088,9
25089,8
25090,8
25091,8
25092,9
25093,9
25094,9
25095,8
25096,8
25097,8
25098,8
25099,8
25100,8
25101,9
25102,8
25103,8
25104,8
25105,8
25106,9
25107,9
25108,8
25109,8
25110,9
25111,9
25112,8
25113,8
25114,8
25115,9
25116,8
25117,8
25118,8
25119,8
25120,8
25121,8
25122,8
25123,9
25124,8
25125,8
25126,8
25127,9
25128,8
25129,9
25130,8
25131,8
25132,8
25133,9
25134,8
25135,8
25136,9
25137,8
25138,9
25139,8
25140,8
25141,8
25142,8
25143,9
25144,8
25145,9
25146,8
25147,8
25148,8
25149,9
25150,9
25151,9
25152,8
25153,8
25154,9
25155,9
25156,8
25157,8
25158,8
25159,9
25160,8
25161,8
25162,9
25163,9
25164,8
25165,9
25166,8
25167,8
25168,8
25169,9
25170,8
25171,8
25172,9
25173,8
25174,9
25175,8
25176,9
25177,8
25178,8
25179,9
25180,8
25181,9
25182,8
25183,9
25184,8
25185,8
25186,8
25187,9
25188,8
25189,8
25190,8
25191,8
25192,9
25193,8
25194,9
25195,9
25196,8
25197,9
25198,9
25199,8
25200,9
25201,8
25202,8
25203,8
25204,8
25205,9
25206,9
25207,8
25208,8
25209,9
25210,9
25211,9
25212,8
25213,9
25214,8
25215,8
25216,9
25217,8
25218,9
25219,9
25220,8
25221,8
25222,8
25223,9
25224,8
25225,8
25226,9
25227,8
25228,9
25229,9
25230,8
25231,9
25232,8
25233,8
25234,9
25235,8
25236,9
25237,8
25238,8
25239,8
25240,8
25241,9
25242,8
25243,8
25244,8
25245,9
25246,8
25247,8
25248,9
25249,8
25250,8
25251,8
25252,8
25253,8
25254,8
25255,9
25256,9
25257,9
25258,8
25259,8
25260,8
25261,8
25262,9
25263,9
25264,8
25265,8
25266,8
25267,9
25268,9
25269,8
25270,8
25271,9
25272,8
25273,8
25274,9
25275,8
25276,8
25277,9
25278,8
25279,8
25280,8
25281,8
25282,9
25283,9
25284,8
25285,8
25286,9
25287,9
25288,9
25289,9
25290,8
25291,8
25292,8
25293,8
25294,8
25295,8
25296,9
25297,8
25298,8
25299,8
25300,8
25301,8
25302,9
25303,8
25304,8
25305,9
25306,9
25307,8
25308,8
25309,8
25310,8
25311,8
25312,8
25313,8
25314,8
25315,9
25316,8
25317,8
25318,8
25319,9
25320,8
25321,8
25322,8
25323,8
25324,9
25325,9
25326,8
25327,8
25328,8
25329,8
25330,8
25331,8
25332,9
25333,8
25334,9
25335,9
25336,9
25337,8
25338,8
25339,8
25340,8
25341,8
25342,8
25343,8
25344,9
25345,9
25346,8
25347,8
25348,8
25349,8
25350,8
25351,8
25352,8
25353,8
25354,8
25355,9
25356,9
25357,8
25358,9
25359,8
25360,8
25361,8
25362,9
25363,9
25364,9
25365,9
25366,8
25367,9
25368,9
25369,9
25370,9
25371,8
25372,8
25373,8
25374,8
25375,8
25376,8
25377,8
25378,8
25379,8
25380,9
25381,8
25382,8
25383,8
25384,9
25385,8
25386,8
25387,8
25388,8
25389,8
25390,8
25391,8
25392,8
25393,8
25394,8
25395,8
25396,9
25397,8
25398,8
25399,8
25400,9
25401,9
25402,8
25403,8
25404,8
25405,8
25406,8
25407,9
25408,8
25409,8
25410,8
25411,8
25412,8
25413,9
25414,8
25415,8
25416,8
25417,8
25418,8
25419,8
25420,8
25421,9
25422,8
25423,9
25424,9
25425,8
25426,8
25427,8
25428,8
25429,8
25430,8
25431,8
25432,8
25433,8
25434,8
25435,8
25436,8
25437,8
25438,8
25439,8
25440,8
25441,8
25442,8
25443,8
25444,8
25445,9
25446,8
25447,8
25448,8
25449,8
25450,8
25451,8
25452,8
25453,9
25454,8
25455,8
25456,9
25457,9
25458,9
25459,9
25460,8
25461,8
25462,9
25463,9
25464,9
25465,9
25466,8
25467,8
25468,8
25469,8
25470,9
25471,8
25472,8
25473,9
25474,8
25475,8
25476,9
25477,8
25478,8
25479,9
25480,8
25481,9
25482,8
25483,9
25484,8
25485,8
25486,8
25487,9
25488,8
25489,8
25490,9
25491,9
25492,8
25493,9
25494,8
25495,8
25496,8
25497,8
25498,9
25499,8
25500,9
25501,8
25502,8
25503,8
25504,9
25505,8
25506,8
25507,9
25508,8
25509,8
25510,9
25511,8
25512,8
25513,8
25514,8
25515,8
25516,9
25517,9
25518,8
25519,8
25520,8
25521,9
25522,8
25523,9
25524,9
25525,8
25526,9
25527,9
25528,8
25529,8
25530,8
25531,9
25532,9
25533,9
25534,9
25535,8
25536,9
25537,8
25538,8
25539,9
25540,8
25541,8
25542,8
25543,8
25544,8
25545,8
25546,9
25547,8
25548,9
25549,8
25550,9
25551,9
25552,8
25553,8
25554,9
25555,8
25556,8
25557,8
25558,8
25559,8
25560,8
25561,9
25562,8
25563,9
25564,9
25565,9
25566,8
25567,8
25568,8
25569,9
25570,9
25571,8
25572,8
25573,8
25574,9
25575,8
25576,9
25577,8
25578,9
25579,9
25580,9
25581,9
25582,8
25583,8
25584,8
25585,9
25586,8
25587,8
25588,9
25589,8
25590,9
25591,8
25592,8
25593,9
25594,8
25595,8
25596,8
25597,8
25598,8
25599,8
25600,9
25601,9
25602,9
25603,8
25604,9
25605,8
25606,8
25607,8
25608,8
25609,8
25610,9
25611,8
25612,8
25613,8
25614,8
25615,9
25616,9
25617,9
25618,8
25619,8
25620,8
25621,8
25622,8
25623,8
25624,9
25625,8
25626,8
25627,9
25628,8
25629,8
25630,9
25631,9
25632,8
25633,8
25634,8
25635,9
25636,9
25637,9
25638,8
25639,8
25640,8
25641,8
25642,8
25643,9
25644,8
25645,9
25646,9
25647,8
25648,9
25649,9
25650,8
25651,8
25652,8
25653,8
25654,9
25655,8
25656,8
25657,9
25658,9
25659,9
25660,8
25661,9
25662,9
25663,9
25664,8
25665,8
25666,8
25667,8
25668,8
25669,8
25670,9
25671,9
25672,8
25673,8
25674,9
25675,8
25676,8
25677,9
25678,9
25679,8
25680,8
25681,8
25682,9
25683,8
25684,8
25685,8
25686,8
25687,9
25688,8
25689,8
25690,8
25691,8
25692,8
25693,8
25694,8
25695,8
25696,8
25697,8
25698,9
25699,9
25700,9
25701,9
25702,9
25703,9
25704,8
25705,9
25706,8
25707,9
25708,8
25709,9
25710,8
25711,8
25712,8
25713,8
25714,8
25715,8
25716,9
25717,9
25718,8
25719,8
25720,8
25721,9
25722,8
25723,8
25724,8
25725,8
25726,8
25727,8
25728,9
25729,8
25730,8
25731,9
25732,9
25733,9
25734,9
25735,8
25736,9
25737,8
25738,8
25739,8
25740,9
25741,9
25742,9
25743,9
25744,8
25745,9
25746,9
25747,8
25748,8
25749,8
25750,8
25751,8
25752,9
25753,9
25754,9
25755,9
25756,8
25757,8
25758,9
25759,8
25760,8
25761,9
25762,8
25763,8
25764,8
25765,9
25766,8
25767,8
25768,8
25769,9
25770,8
25771,8
25772,8
25773,8
25774,8
25775,8
25776,9
25777,9
25778,8
25779,8
25780,8
25781,8
25782,9
25783,8
25784,8
25785,9
25786,8
25787,8
25788,8
25789,8
25790,8
25791,8
25792,9
25793,8
25794,9
25795,8
25796,9
25797,9
25798,8
25799,8
25800,8
25801,8
25802,9
25803,8
25804,8
25805,8
25806,8
25807,8
25808,8
25809,8
25810,8
25811,8
25812,8
25813,8
25814,9
25815,8
25816,8
25817,8
25818,8
25819,8
25820,8
25821,8
25822,8
25823,9
25824,8
25825,8
25826,8
25827,8
25828,9
25829,9
25830,9
25831,9
25832,9
25833,8
25834,8
25835,9
25836,8
25837,9
25838,9
25839,8
25840,8
25841,8
25842,8
25843,8
25844,8
25845,9
25846,8
25847,8
25848,8
25849,9
25850,9
25851,9
25852,8
25853,9
25854,9
25855,9
25856,8
25857,8
25858,9
25859,9
25860,8
25861,9
25862,8
25863,8
25864,8
25865,8
25866,8
25867,9
25868,8
25869,8
25870,8
25871,9
25872,8
25873,8
25874,8
25875,9
25876,8
25877,8
25878,9
25879,9
25880,8
25881,9
25882,9
25883,9
25884,8
25885,9
25886,9
25887,9
25888,8
25889,8
25890,9
25891,8
25892,9
25893,8
25894,8
25895,9
25896,8
25897,9
25898,8
25899,8
25900,8
25901,9
25902,9
25903,8
25904,8
25905,8
25906,9
25907,9
25908,8
25909,8
25910,8
25911,8
25912,9
25913,9
25914,8
25915,9
25916,9
25917,9
25918,8
25919,8
25920,8
25921,8
25922,9
25923,8
25924,9
25925,8
25926,8
25927,8
25928,8
25929,8
25930,8
25931,8
25932,8
25933,9
25934,9
25935,8
25936,9
25937,9
25938,9
25939,9
25940,8
25941,9
25942,8
25943,9
25944,8
25945,8
25946,8
25947,8
25948,8
25949,9
25950,8
25951,8
25952,8
25953,8
25954,8
25955,8
25956,8
25957,8
25958,8
25959,9
25960,8
25961,8
25962,8
25963,8
25964,8
25965,8
25966,8
25967,8
25968,9
25969,9
25970,8
25971,8
25972,9
25973,8
25974,9
25975,8
25976,8
25977,9
25978,9
25979,8
25980,9
25981,8
25982,8
25983,8
25984,9
25985,8
25986,8
25987,9
25988,8
25989,8
25990,9
25991,9
25992,8
25993,8
25994,9
25995,8
25996,8
25997,8
25998,8
25999,8
26000,8
26001,9
26002,8
26003,8
26004,9
26005,9
26006,9
26007,8
26008,8
26009,9
26010,9
26011,8
26012,9
26013,8
26014,9
26015,8
26016,8
26017,8
26018,8
26019,9
26020,8
26021,8
26022,8
26023,9
26024,8
26025,8
26026,9
26027,9
26028,8
26029,9
26030,9
26031,8
26032,9
26033,9
26034,8
26035,8
26036,8
26037,9
26038,8
26039,8
26040,8
26041,9
26042,8
26043,8
26044,9
26045,9
26046,8
26047,8
26048,8
26049,8
26050,9
26051,8
26052,8
26053,8
26054,8
26055,8
26056,8
26057,9
26058,8
26059,8
26060,8
26061,9
26062,8
26063,8
26064,8
26065,8
26066,9
26067,8
26068,9
26069,9
26070,9
26071,8
26072,9
26073,8
26074,9
26075,8
26076,8
26077,8
26078,8
26079,9
26080,8
26081,8
26082,8
26083,8
26084,9
26085,8
26086,9
26087,9
26088,8
26089,8
26090,8
26091,8
26092,9
26093,9
26094,9
26095,8
26096,9
26097,8
26098,8
26099,9
26100,8
26101,8
26102,9
26103,8
26104,8
26105,9
26106,8
26107,8
26108,8
26109,9
26110,8
26111,9
26112,8
26113,8
26114,8
26115,8
26116,8
26117,8
26118,8
26119,8
26120,8
26121,8
26122,8
26123,9
26124,8
26125,8
26126,8
26127,8
26128,8
26129,8
26130,8
26131,8
26132,8
26133,8
26134,8
26135,9
26136,8
26137,9
26138,8
26139,8
26140,9
26141,8
26142,9
26143,9
26144,9
26145,9
26146,8
26147,8
26148,9
26149,9
26150,8
26151,9
26152,8
26153,9
26154,9
26155,8
26156,8
26157,8
26158,9
26159,8
26160,8
26161,8
26162,9
26163,8
26164,8
26165,8
26166,8
26167,8
26168,8
26169,8
26170,9
26171,9
26172,8
26173,9
26174,9
26175,8
26176,9
26177,8
26178,8
26179,9
26180,8
26181,9
26182,8
26183,8
26184,8
26185,8
26186,8
26187,8
26188,8
26189,8
26190,8
26191,9
26192,8
26193,8
26194,8
26195,9
26196,9
26197,8
26198,9
26199,8
26200,9
26201,8
26202,9
26203,8
26204,8
26205,8
26206,9
26207,9
26208,8
26209,8
26210,9
26211,8
26212,9
26213,9
26214,9
26215,8
26216,8
26217,8
26218,9
26219,9
26220,8
26221,8
26222,9
26223,9
26224,8
26225,8
26226,9
26227,9
26228,9
26229,9
26230,8
26231,8
26232,8
26233,8
26234,8
26235,8
26236,8
26237,8
26238,8
26239,8
26240,8
26241,9
26242,8
26243,8
26244,9
26245,9
26246,9
26247,8
26248,8
26249,8
26250,8
26251,9
26252,8
26253,8
26254,9
26255,9
26256,8
26257,8
26258,8
26259,8
26260,8
26261,8
26262,8
26263,8
26264,9
26265,8
26266,9
26267,9
26268,9
26269,9
26270,8
26271,8
26272,8
26273,8
26274,9
26275,8
26276,8
26277,8
26278,9
26279,8
26280,8
26281,8
26282,8
26283,8
26284,9
26285,9
26286,8
26287,9
26288,8
26289,9
26290,9
26291,8
26292,9
26293,9
26294,9
26295,8
26296,8
26297,8
26298,9
26299,9
26300,9
26301,9
26302,9
26303,8
26304,8
26305,8
26306,8
26307,8
26308,8
26309,9
26310,9
26311,8
26312,8
26313,8
26314,9
26315,8
26316,9
26317,8
26318,8
26319,8
26320,9
26321,8
26322,8
26323,8
26324,8
26325,9
26326,8
26327,8
26328,8
26329,8
26330,8
26331,9
26332,8
26333,8
26334,8
26335,9
26336,8
26337,9
26338,8
26339,8
26340,9
26341,8
26342,8
26343,8
26344,8
26345,8
26346,9
26347,9
26348,8
26349,8
26350,8
26351,9
26352,9
26353,9
26354,8
26355,9
26356,9
26357,9
26358,8
26359,8
26360,8
26361,9
26362,8
26363,8
26364,8
26365,9
26366,8
26367,8
26368,9
26369,8
26370,9
26371,8
26372,9
26373,8
26374,8
26375,8
26376,9
26377,9
26378,9
26379,9
26380,9
26381,8
26382,8
26383,9
26384,9
26385,8
26386,8
26387,8
26388,8
26389,8
26390,8
26391,8
26392,8
26393,8
26394,8
26395,9
26396,8
26397,9
26398,8
26399,8
26400,9
26401,9
26402,8
26403,9
26404,8
26405,8
26406,8
26407,9
26408,9
26409,8
26410,8
26411,8
26412,8
26413,8
26414,9
26415,8
26416,8
26417,8
26418,8
26419,8
26420,9
26421,9
26422,8
26423,9
26424,9
26425,8
26426,8
26427,8
26428,8
26429,8
26430,9
26431,8
26432,8
26433,8
26434,9
26435,9
26436,8
26437,9
26438,8
26439,8
26440,9
26441,8
26442,8
26443,9
26444,8
26445,9
26446,8
26447,8
26448,8
26449,9
26450,9
26451,9
26452,9
26453,8
26454,9
26455,8
26456,8
26457,8
26458,8
26459,8
26460,9
26461,9
26462,8
26463,8
26464,9
26465,8
26466,8
26467,8
26468,8
26469,9
26470,8
26471,8
26472,9
26473,8
26474,8
26475,9
26476,9
26477,9
26478,9
26479,9
26480,8
26481,8
26482,8
26483,8
26484,9
26485,9
26486,9
26487,9
26488,8
26489,8
26490,9
26491,8
26492,9
26493,8
26494,9
26495,9
26496,9
26497,8
26498,8
26499,8
26500,8
26501,9
26502,8
26503,8
26504,8
26505,8
26506,9
26507,8
26508,9
26509,9
26510,9
26511,8
26512,9
26513,9
26514,9
26515,9
26516,9
26517,9
26518,9
26519,8
26520,9
26521,8
26522,8
26523,8
26524,8
26525,8
26526,8
26527,9
26528,8
26529,9
26530,8
26531,8
26532,8
26533,8
26534,8
26535,8
26536,9
26537,8
26538,8
26539,8
26540,9
26541,8
26542,9
26543,8
26544,8
26545,9
26546,8
26547,9
26548,9
26549,8
26550,9
26551,8
26552,8
26553,9
26554,8
26555,9
26556,8
26557,8
26558,8
26559,8
26560,8
26561,8
26562,9
26563,8
26564,8
26565,9
26566,8
26567,9
26568,8
26569,8
26570,8
26571,8
26572,8
26573,9
26574,9
26575,9
26576,8
26577,9
26578,8
26579,8
26580,8
26581,9
26582,8
26583,9
26584,8
26585,9
26586,9
26587,8
26588,8
26589,9
26590,8
26591,8
26592,9
26593,8
26594,8
26595,8
26596,8
26597,9
26598,8
26599,8
26600,8
26601,9
26602,8
26603,8
26604,8
26605,8
26606,9
26607,8
26608,8
26609,9
26610,9
26611,9
26612,8
26613,9
26614,8
26615,9
26616,9
26617,8
26618,8
26619,8
26620,9
26621,8
26622,8
26623,9
26624,8
26625,8
26626,8
26627,9
26628,9
26629,9
26630,8
26631,9
26632,9
26633,9
26634,8
26635,8
26636,8
26637,9
26638,8
26639,9
26640,8
26641,8
26642,8
26643,9
26644,9
26645,8
26646,9
26647,8
26648,8
26649,9
26650,8
26651,9
26652,8
26653,8
26654,8
26655,9
26656,8
26657,9
26658,9
26659,8
26660,9
26661,8
26662,8
26663,8
26664,8
26665,9
26666,9
26667,8
26668,8
26669,8
26670,8
26671,8
26672,8
26673,9
26674,9
26675,8
26676,8
26677,8
26678,8
26679,8
26680,9
26681,8
26682,8
26683,8
26684,8
26685,9
26686,8
26687,9
26688,8
26689,8
26690,8
26691,8
26692,9
26693,8
26694,9
26695,9
26696,8
26697,8
26698,8
26699,8
26700,8
26701,8
26702,8
26703,9
26704,9
26705,9
26706,8
26707,8
26708,8
26709,9
26710,8
26711,8
26712,8
26713,9
26714,9
26715,9
26716,8
26717,9
26718,8
26719,9
26720,8
26721,8
26722,8
26723,8
26724,8
26725,9
26726,8
26727,9
26728,8
26729,9
26730,8
26731,8
26732,8
26733,8
26734,8
26735,8
26736,8
26737,8
26738,8
26739,8
26740,8
26741,9
26742,8
26743,9
26744,8
26745,8
26746,8
26747,9
26748,9
26749,9
26750,9
26751,9
26752,9
26753,9
26754,8
26755,9
26756,8
26757,8
26758,8
26759,8
26760,8
26761,9
26762,8
26763,9
26764,8
26765,8
26766,8
26767,9
26768,9
26769,9
26770,9
26771,8
26772,8
26773,8
26774,9
26775,8
26776,8
26777,8
26778,8
26779,8
26780,8
26781,9
26782,8
26783,8
26784,9
26785,8
26786,9
26787,9
26788,9
26789,8
26790,8
26791,8
26792,8
26793,8
26794,8
26795,9
26796,9
26797,8
26798,9
26799,8
26800,9
26801,9
26802,8
26803,8
26804,8
26805,8
26806,8
26807,8
26808,8
26809,8
26810,8
26811,9
26812,8
26813,8
26814,9
26815,8
26816,9
26817,8
26818,8
26819,8
26820,8
26821,8
26822,8
26823,8
26824,9
26825,9
26826,8
26827,9
26828,8
26829,8
26830,9
26831,8
26832,9
26833,9
26834,8
26835,9
26836,9
26837,8
26838,8
26839,9
26840,8
26841,8
26842,9
26843,8
26844,9
26845,8
26846,8
26847,8
26848,8
26849,8
26850,8
26851,9
26852,9
26853,9
26854,8
26855,8
26856,8
26857,8
26858,9
26859,8
26860,9
26861,9
26862,9
26863,8
26864,9
26865,8
26866,8
26867,8
26868,9
26869,8
26870,9
26871,8
26872,8
26873,9
26874,9
26875,9
26876,8
26877,8
26878,8
26879,8
26880,9
26881,9
26882,8
26883,8
26884,8
26885,8
26886,9
26887,8
26888,8
26889,9
26890,9
26891,8
26892,8
26893,9
26894,8
26895,8
26896,8
26897,9
26898,8
26899,8
26900,9
26901,9
26902,8
26903,9
26904,8
26905,8
26906,8
26907,9
26908,9
26909,9
26910,8
26911,8
26912,8
26913,8
26914,8
26915,8
26916,8
26917,8
26918,9
26919,8
26920,9
26921,9
26922,9
26923,8
26924,8
26925,9
26926,8
26927,9
26928,9
26929,9
26930,8
26931,8
26932,9
26933,9
26934,9
26935,9
26936,8
26937,8
26938,9
26939,9
26940,9
26941,9
26942,8
26943,9
26944,8
26945,9
26946,8
26947,9
26948,8
26949,8
