RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   16   24     0     0  con    0  1.0D+00  2.7D-01  1.399D+03  1.581D+05
   17   25     0     0  con    0  1.0D+00  1.9D-01  1.284D+03  1.531D+05
   18   26     0     0  con    0  1.0D+00  8.2D-01  1.863D+03  1.425D+05
   19   27     0     0  con    0  1.0D+00  4.8D-01  3.779D+03  1.410D+05
   20   28     0     0  con    0  1.0D+00  1.0D-01  1.449D+03  1.356D+05
   21   29     0     0  con    0  1.0D+00  9.0D-02  9.603D+02  1.336D+05
   22   30     0     0  con    0  1.0D+00  2.7D-01  1.491D+03  1.303D+05
   23   31     0     0  con    0  1.0D+00  3.7D-01  1.717D+03  1.267D+05
   24   32     0     0  con    0  1.0D+00  4.8D-01  2.229D+03  1.251D+05
   25   33     0     0  con    0  1.0D+00  9.7D-02  1.065D+03  1.220D+05
   26   34     0     0  con    0  1.0D+00  1.4D-01  8.991D+02  1.199D+05
   27   35     0     0  con    0  1.0D+00  3.0D-01  1.267D+03  1.170D+05
   28   36     0     0  con    0  1.0D+00  6.0D-01  1.744D+03  1.137D+05
   29   37     0     0  con    0  1.0D+00  5.2D-01  2.282D+03  1.107D+05
   30   38     0     0  con    0  1.0D+00  1.4D-01  1.091D+03  1.077D+05
   31   39     0     0  con    0  1.0D+00  2.5D-01  9.255D+02  1.054D+05
   32   40     0     0  con    0  1.0D+00  2.4D-01  1.481D+03  1.040D+05
   33   41     0     0  con    0  1.0D+00  2.3D-01  8.759D+02  1.023D+05
   34   42     0     0  con    0  1.0D+00  3.2D-01  9.128D+02  1.001D+05
   35   43     0     0  con    0  1.0D+00  3.1D-01  1.296D+03  9.782D+04
   36   44     0     0  con    0  1.0D+00  5.0D-01  2.850D+03  9.637D+04
   37   45     0     0  con    0  1.0D+00  1.2D-01  7.527D+02  9.429D+04
   38   46     0     0  con    0  1.0D+00  9.6D-02  6.129D+02  9.323D+04
   39   47     0     0  con    0  1.0D+00  2.3D-01  9.214D+02  9.182D+04
   40   48     0     0  con    0  1.0D+00  3.7D-01  1.847D+03  9.045D+04
   41   49     0     0  con    0  1.0D+00  2.3D-01  7.014D+02  8.879D+04
   42   50     0     0  con    0  1.0D+00  2.2D-01  6.707D+02  8.723D+04
   43   51     0     0  con    0  1.0D+00  2.8D-01  9.359D+02  8.568D+04
   44   52     0     0  con    0  1.0D+00  3.9D-01  1.720D+03  8.445D+04
   45   53     0     0  con    0  1.0D+00  2.0D-01  7.207D+02  8.286D+04
   46   54     0     0  con    0  1.0D+00  1.6D-01  6.052D+02  8.169D+04
   47   55     0     0  con    0  1.0D+00  2.0D-01  8.659D+02  8.085D+04
   48   56     0     0  con    0  1.0D+00  3.2D-01  1.356D+03  7.991D+04
   49   57     0     0  con    0  1.0D+00  9.6D-02  6.984D+02  7.896D+04
   50   58     0     0  con    0  1.0D+00  2.3D-01  7.867D+02  7.771D+04
   51   59     0     0  con    0  1.0D+00  1.5D-01  7.996D+02  7.691D+04
   52   60     0     0  con    0  1.0D+00  5.0D-01  1.181D+03  7.509D+04
   53   61     0     0  con    0  1.0D+00  5.4D-01  1.771D+03  7.483D+04
   54   62     0     0  con    0  1.0D+00  2.5D-01  5.029D+02  7.322D+04
   55   63     0     0  con    0  1.0D+00  6.8D-02  3.716D+02  7.274D+04
   56   64     0     0  con    0  1.0D+00  2.0D-01  6.603D+02  7.186D+04
   57   65     0     0  con    0  1.0D+00  3.7D-01  1.252D+03  7.120D+04
   58   66     0     0  con    0  1.0D+00  1.9D-01  6.636D+02  7.025D+04
   59   67     0     0  con    0  1.0D+00  1.1D-01  3.360D+02  6.971D+04
   60   68     0     0  con    0  1.0D+00  1.5D-01  4.218D+02  6.922D+04
   61   69     0     0  con    0  1.0D+00  3.1D-01  1.765D+03  6.894D+04
   62   70     0     0  con    0  1.0D+00  6.7D-02  8.676D+02  6.805D+04
   63   71     0     0  con    0  1.0D+00  1.2D-01  5.350D+02  6.742D+04
   64   72     0     0  con    0  1.0D+00  1.7D-01  4.898D+02  6.698D+04
   65   73     0     0  con    0  1.0D+00  2.3D-01  4.618D+02  6.623D+04
   66   75     0     0  con    1  2.6D-01  1.9D-01  1.005D+03  6.575D+04
   67   76     0     0  con    0  1.0D+00  3.7D-01  4.745D+02  6.478D+04
   68   77     0     0  con    0  1.0D+00  1.5D-01  4.434D+02  6.417D+04
   69   78     0     0  con    0  1.0D+00  4.2D-01  9.397D+02  6.349D+04
   70   79     0     0  con    0  1.0D+00  9.2D-02  4.717D+02  6.285D+04
   71   80     0     0  con    0  1.0D+00  4.6D-02  3.929D+02  6.253D+04
   72   81     0     0  con    0  1.0D+00  1.9D-01  4.491D+02  6.190D+04
   73   82     0     0  con    0  1.0D+00  3.4D-01  8.696D+02  6.139D+04
   74   83     0     0  con    0  1.0D+00  1.3D-01  5.192D+02  6.084D+04
   75   84     0     0  con    0  1.0D+00  1.9D-01  4.688D+02  6.035D+04
   76   85     0     0  con    0  1.0D+00  1.3D-01  6.794D+02  6.005D+04
   77   86     0     0  con    0  1.0D+00  8.3D-02  4.919D+02  5.972D+04
   78   87     0     0  con    0  1.0D+00  2.5D-01  4.127D+02  5.905D+04
   79   88     0     0  con    0  1.0D+00  1.5D-01  5.627D+02  5.867D+04
   80   89     0     0  con    0  1.0D+00  4.5D-01  1.394D+03  5.858D+04
   81   90     0     0  con    0  1.0D+00  7.9D-02  4.042D+02  5.773D+04
   82   91     0     0  con    0  1.0D+00  4.9D-02  2.275D+02  5.748D+04
   83   92     0     0  con    0  1.0D+00  1.6D-01  3.365D+02  5.709D+04
   84   93     0     0  con    0  1.0D+00  2.2D-01  6.866D+02  5.669D+04
   85   94     0     0  con    0  1.0D+00  2.5D-01  3.994D+02  5.624D+04
   86   95     0     0  con    0  1.0D+00  1.3D-01  3.060D+02  5.590D+04
   87   96     0     0  con    0  1.0D+00  1.6D-01  3.729D+02  5.555D+04
   88   97     0     0  con    0  1.0D+00  1.6D-01  6.500D+02  5.518D+04
   89   98     0     0  con    0  1.0D+00  2.1D-01  6.913D+02  5.482D+04
   90   99     0     0  con    0  1.0D+00  1.3D-01  3.490D+02  5.456D+04
   91  100     0     0  con    0  1.0D+00  4.7D-02  3.410D+02  5.437D+04
   92  101     0     0  con    0  1.0D+00  1.5D-01  3.300D+02  5.399D+04
   93  102     0     0  con    0  1.0D+00  2.3D-01  4.567D+02  5.366D+04
   94  103     0     0  con    0  1.0D+00  2.0D-01  3.329D+02  5.335D+04
   95  104     0     0  con    0  1.0D+00  1.0D-01  3.486D+02  5.310D+04
   96  105     0     0  con    0  1.0D+00  1.1D-01  3.859D+02  5.285D+04
   97  106     0     0  con    0  1.0D+00  2.0D-01  5.743D+02  5.255D+04
   98  107     0     0  con    0  1.0D+00  2.0D-01  3.639D+02  5.225D+04
   99  108     0     0  con    0  1.0D+00  8.9D-02  2.554D+02  5.203D+04
  100  109     0     0  con    0  1.0D+00  1.4D-01  4.963D+02  5.182D+04
  101  110     0     0  con    0  1.0D+00  8.4D-02  5.400D+02  5.171D+04
  102  111     0     0  con    0  1.0D+00  2.5D-02  3.205D+02  5.159D+04
  103  112     0     0  con    0  1.0D+00  1.2D-01  2.406D+02  5.137D+04
  104  113     0     0  con    0  1.0D+00  9.0D-02  2.559D+02  5.122D+04
  105  114     0     0  con    0  1.0D+00  3.5D-01  9.349D+02  5.108D+04
  106  115     0     0  con    0  1.0D+00  5.1D-02  1.937D+02  5.075D+04
  107  116     0     0  con    0  1.0D+00  3.4D-02  1.780D+02  5.067D+04
  108  117     0     0  con    0  1.0D+00  9.3D-02  2.318D+02  5.048D+04
  109  118     0     0  con    0  1.0D+00  2.0D-01  8.845D+02  5.045D+04
  110  119     0     0  con    0  1.0D+00  3.6D-02  2.174D+02  5.022D+04
  111  120     0     0  con    0  1.0D+00  6.3D-02  1.677D+02  5.013D+04
  112  121     0     0  con    0  1.0D+00  1.1D-01  2.531D+02  5.003D+04
  113  122     0     0  con    0  1.0D+00  1.6D-01  6.282D+02  4.997D+04
  114  123     0     0  con    0  1.0D+00  3.9D-02  2.303D+02  4.985D+04
  115  124     0     0  con    0  1.0D+00  3.1D-02  2.229D+02  4.978D+04
  116  125     0     0  con    0  1.0D+00  5.9D-02  2.395D+02  4.969D+04
  117  126     0     0  con    0  1.0D+00  1.1D-01  2.754D+02  4.956D+04
  118  128     0     0  con    1  4.3D-01  1.2D-01  3.479D+02  4.947D+04
  119  129     0     0  con    0  1.0D+00  1.2D-01  1.863D+02  4.936D+04
  120  130     0     0  con    0  1.0D+00  6.6D-02  1.618D+02  4.928D+04
  121  131     0     0  con    0  1.0D+00  1.2D-01  3.861D+02  4.916D+04
  122  132     0     0  con    0  1.0D+00  1.3D-01  3.691D+02  4.909D+04
  123  133     0     0  con    0  1.0D+00  2.6D-02  1.194D+02  4.902D+04
  124  134     0     0  con    0  1.0D+00  5.0D-02  1.688D+02  4.895D+04
  125  135     0     0  con    0  1.0D+00  6.6D-02  1.930D+02  4.889D+04
  126  137     0     0  con    1  4.3D-01  8.8D-02  3.381D+02  4.885D+04
  127  138     0     0  con    0  1.0D+00  7.2D-02  1.223D+02  4.880D+04
  128  139     0     0  con    0  1.0D+00  4.2D-02  1.413D+02  4.876D+04
  129  140     0     0  con    0  1.0D+00  5.5D-02  2.343D+02  4.871D+04
  130  141     0     0  con    0  1.0D+00  1.1D-01  3.207D+02  4.864D+04
  131  142     0     0  con    0  1.0D+00  1.5D-01  6.713D+02  4.861D+04
  132  143     0     0  con    0  1.0D+00  3.4D-02  1.149D+02  4.854D+04
  133  144     0     0  con    0  1.0D+00  1.4D-02  1.162D+02  4.851D+04
  134  145     0     0  con    0  1.0D+00  3.0D-02  1.980D+02  4.848D+04
  135  146     0     0  con    0  1.0D+00  6.5D-02  1.754D+02  4.844D+04
  136  148     0     0  con    1  3.8D-01  5.8D-02  2.595D+02  4.841D+04
  137  149     0     0  con    0  1.0D+00  7.6D-02  1.082D+02  4.837D+04
  138  150     0     0  con    0  1.0D+00  5.0D-02  8.433D+01  4.834D+04
  139  151     0     0  con    0  1.0D+00  6.7D-02  2.932D+02  4.832D+04
  140  152     0     0  con    0  1.0D+00  2.4D-02  1.377D+02  4.830D+04
  141  153     0     0  con    0  1.0D+00  1.4D-02  8.969D+01  4.828D+04
  142  154     0     0  con    0  1.0D+00  3.3D-02  1.507D+02  4.826D+04
  143  155     0     0  con    0  1.0D+00  4.2D-02  1.395D+02  4.823D+04
  144  157     0     0  con    1  3.5D-01  7.1D-02  4.305D+02  4.821D+04
  145  158     0     0  con    0  1.0D+00  6.5D-02  1.677D+02  4.817D+04
  146  159     0     0  con    0  1.0D+00  4.3D-02  6.880D+01  4.815D+04
  147  160     0     0  con    0  1.0D+00  6.1D-02  1.705D+02  4.813D+04
  148  161     0     0  con    0  1.0D+00  5.7D-02  1.975D+02  4.811D+04
  149  162     0     0  con    0  1.0D+00  2.4D-02  1.064D+02  4.809D+04
  150  163     0     0  con    0  1.0D+00  4.1D-02  6.906D+01  4.807D+04
  151  164     0     0  con    0  1.0D+00  3.4D-02  1.037D+02  4.806D+04
  152  165     0     0  con    0  1.0D+00  1.0D-01  4.212D+02  4.804D+04
  153  166     0     0  con    0  1.0D+00  1.9D-02  1.256D+02  4.802D+04
  154  167     0     0  con    0  1.0D+00  1.0D-02  8.457D+01  4.801D+04
  155  168     0     0  con    0  1.0D+00  1.8D-02  8.832D+01  4.800D+04
  156  169     0     0  con    0  1.0D+00  4.7D-02  1.336D+02  4.798D+04
  157  170     0     0  con    0  1.0D+00  5.4D-02  9.998D+01  4.797D+04
  158  171     0     0  con    0  1.0D+00  2.9D-02  9.015D+01  4.796D+04
  159  172     0     0  con    0  1.0D+00  2.9D-02  1.099D+02  4.795D+04
  160  173     0     0  con    0  1.0D+00  5.6D-02  1.585D+02  4.793D+04
  161  174     0     0  con    0  1.0D+00  4.7D-02  9.528D+01  4.792D+04
  162  175     0     0  con    0  1.0D+00  5.7D-03  5.761D+01  4.791D+04
  163  176     0     0  con    0  1.0D+00  2.3D-02  7.974D+01  4.790D+04
  164  177     0     0  con    0  1.0D+00  3.5D-02  9.680D+01  4.789D+04
  165  178     0     0  con    0  1.0D+00  8.9D-02  2.538D+02  4.788D+04
  166  179     0     0  con    0  1.0D+00  1.9D-02  1.060D+02  4.786D+04
  167  180     0     0  con    0  1.0D+00  5.7D-03  6.531D+01  4.786D+04
  168  181     0     0  con    0  1.0D+00  1.8D-02  8.868D+01  4.785D+04
  169  182     0     0  con    0  1.0D+00  4.5D-02  2.475D+02  4.784D+04
  170  183     0     0  con    0  1.0D+00  2.2D-02  9.141D+01  4.783D+04
  171  184     0     0  con    0  1.0D+00  3.3D-02  4.870D+01  4.783D+04
  172  185     0     0  con    0  1.0D+00  2.1D-02  6.607D+01  4.782D+04
  173  186     0     0  con    0  1.0D+00  4.9D-02  7.580D+01  4.781D+04
  174  188     0     0  con    1  5.1D-01  3.8D-02  2.065D+02  4.781D+04
  175  189     0     0  con    0  1.0D+00  4.4D-02  9.654D+01  4.780D+04
  176  190     0     0  con    0  1.0D+00  2.3D-02  3.615D+01  4.779D+04
  177  191     0     0  con    0  1.0D+00  2.4D-02  6.196D+01  4.778D+04
  178  192     0     0  con    0  1.0D+00  3.4D-02  1.218D+02  4.778D+04
  179  193     0     0  con    0  1.0D+00  1.9D-02  5.717D+01  4.777D+04
  180  194     0     0  con    0  1.0D+00  3.5D-02  6.670D+01  4.776D+04
  181  195     0     0  con    0  1.0D+00  3.5D-02  2.029D+02  4.776D+04
  182  196     0     0  con    0  1.0D+00  2.1D-02  8.012D+01  4.776D+04
  183  197     0     0  con    0  1.0D+00  9.7D-03  3.554D+01  4.775D+04
  184  198     0     0  con    0  1.0D+00  1.6D-02  5.689D+01  4.775D+04
  185  199     0     0  con    0  1.0D+00  2.0D-02  7.453D+01  4.775D+04
  186  200     0     0  con    0  1.0D+00  4.4D-02  1.197D+02  4.774D+04
  187  201     0     0  con    0  1.0D+00  6.0D-02  2.106D+02  4.773D+04
  188  202     0     0  con    0  1.0D+00  9.3D-03  4.156D+01  4.773D+04
  189  203     0     0  con    0  1.0D+00  6.4D-03  4.961D+01  4.772D+04
  190  204     0     0  con    0  1.0D+00  1.9D-02  8.016D+01  4.772D+04
  191  205     0     0  con    0  1.0D+00  4.1D-02  1.005D+02  4.771D+04
  192  207     0     0  con    1  4.0D-01  3.4D-02  1.278D+02  4.771D+04
  193  208     0     0  con    0  1.0D+00  4.3D-02  4.425D+01  4.770D+04
  194  209     0     0  con    0  1.0D+00  2.6D-02  3.808D+01  4.770D+04
  195  210     0     0  con    0  1.0D+00  4.0D-02  1.185D+02  4.769D+04
  196  211     0     0  con    0  1.0D+00  3.5D-02  1.932D+02  4.769D+04
  197  212     0     0  con    0  1.0D+00  1.3D-02  5.513D+01  4.769D+04
  198  213     0     0  con    0  1.0D+00  8.7D-03  4.538D+01  4.768D+04
  199  214     0     0  con    0  1.0D+00  1.5D-02  7.042D+01  4.768D+04
  200  215     0     0  con    0  1.0D+00  3.2D-02  6.445D+01  4.768D+04
  201  217     0     0  con    1  4.9D-01  4.6D-02  1.546D+02  4.767D+04
  202  218     0     0  con    0  1.0D+00  3.3D-02  5.678D+01  4.767D+04
  203  219     0     0  con    0  1.0D+00  1.2D-02  3.139D+01  4.766D+04
  204  220     0     0  con    0  1.0D+00  4.3D-02  1.225D+02  4.766D+04
  205  221     0     0  con    0  1.0D+00  1.8D-02  5.974D+01  4.766D+04
  206  222     0     0  con    0  1.0D+00  1.7D-02  3.737D+01  4.765D+04
  207  223     0     0  con    0  1.0D+00  6.9D-02  1.167D+02  4.765D+04
  208  224     0     0  con    0  1.0D+00  2.6D-02  1.379D+02  4.764D+04
  209  225     0     0  con    0  1.0D+00  1.3D-02  6.722D+01  4.764D+04
  210  226     0     0  con    0  1.0D+00  8.5D-03  7.776D+01  4.764D+04
  211  227     0     0  con    0  1.0D+00  3.5D-02  7.835D+01  4.764D+04
  212  228     0     0  con    0  1.0D+00  3.8D-02  6.329D+01  4.763D+04
  213  229     0     0  con    0  1.0D+00  6.2D-02  2.853D+02  4.763D+04
  214  230     0     0  con    0  1.0D+00  1.4D-02  7.197D+01  4.762D+04
  215  231     0     0  con    0  1.0D+00  1.2D-02  3.865D+01  4.762D+04
  216  232     0     0  con    0  1.0D+00  1.3D-02  8.287D+01  4.762D+04
  217  233     0     0  con    0  1.0D+00  4.4D-02  9.125D+01  4.761D+04
  218  234     0     0  con    0  1.0D+00  3.2D-02  8.239D+01  4.761D+04
  219  235     0     0  con    0  1.0D+00  2.7D-02  7.953D+01  4.761D+04
  220  236     0     0  con    0  1.0D+00  3.1D-02  7.999D+01  4.760D+04
  221  237     0     0  con    0  1.0D+00  3.0D-02  9.483D+01  4.760D+04
  222  238     0     0  con    0  1.0D+00  5.1D-02  1.234D+02  4.760D+04
  223  239     0     0  con    0  1.0D+00  1.2D-02  6.405D+01  4.759D+04
  224  240     0     0  con    0  1.0D+00  2.0D-02  9.656D+01  4.759D+04
  225  241     0     0  con    0  1.0D+00  3.0D-02  7.580D+01  4.759D+04
  226  242     0     0  con    0  1.0D+00  2.8D-02  6.459D+01  4.759D+04
  227  243     0     0  con    0  1.0D+00  1.7D-02  5.641D+01  4.758D+04
  228  244     0     0  con    0  1.0D+00  4.0D-02  9.665D+01  4.758D+04
  229  245     0     0  con    0  1.0D+00  3.3D-02  1.997D+02  4.758D+04
  230  246     0     0  con    0  1.0D+00  5.0D-03  4.130D+01  4.757D+04
  231  247     0     0  con    0  1.0D+00  4.1D-02  1.261D+02  4.757D+04
  232  248     0     0  con    0  1.0D+00  1.7D-02  1.428D+02  4.757D+04
  233  249     0     0  con    0  1.0D+00  1.3D-02  5.671D+01  4.757D+04
  234  250     0     0  con    0  1.0D+00  3.1D-02  7.112D+01  4.757D+04
  235  251     0     0  con    0  1.0D+00  1.1D-02  9.082D+01  4.756D+04
  236  252     0     0  con    0  1.0D+00  4.9D-02  1.850D+02  4.756D+04
  237  253     0     0  con    0  1.0D+00  3.0D-02  1.691D+02  4.756D+04
  238  254     0     0  con    0  1.0D+00  8.5D-03  3.268D+01  4.756D+04
  239  255     0     0  con    0  1.0D+00  2.2D-02  7.593D+01  4.755D+04
  240  256     0     0  con    0  1.0D+00  1.6D-02  8.650D+01  4.755D+04
  241  257     0     0  con    0  1.0D+00  4.2D-02  1.197D+02  4.755D+04
  242  258     0     0  con    0  1.0D+00  1.4D-02  3.043D+01  4.755D+04
  243  259     0     0  con    0  1.0D+00  1.8D-02  4.580D+01  4.755D+04
  244  260     0     0  con    0  1.0D+00  4.2D-02  1.217D+02  4.754D+04
  245  261     0     0  con    0  1.0D+00  2.8D-02  5.623D+01  4.754D+04
  246  262     0     0  con    0  1.0D+00  2.9D-02  7.418D+01  4.754D+04
  247  263     0     0  con    0  1.0D+00  1.3D-02  1.441D+02  4.754D+04
  248  264     0     0  con    0  1.0D+00  3.9D-02  1.240D+02  4.753D+04
  249  265     0     0  con    0  1.0D+00  1.2D-02  5.205D+01  4.753D+04
  250  266     0     0  con    0  1.0D+00  1.5D-02  3.083D+01  4.753D+04
  251  267     0     0  con    0  1.0D+00  2.7D-02  4.574D+01  4.753D+04
  252  269     0     0  con    1  3.9D-01  2.4D-02  1.123D+02  4.753D+04
  253  270     0     0  con    0  1.0D+00  3.2D-02  8.009D+01  4.752D+04
  254  271     0     0  con    0  1.0D+00  1.1D-02  6.098D+01  4.752D+04
  255  272     0     0  con    0  1.0D+00  2.2D-02  6.092D+01  4.752D+04
  256  273     0     0  con    0  1.0D+00  1.3D-02  5.629D+01  4.752D+04
  257  274     0     0  con    0  1.0D+00  1.9D-02  6.802D+01  4.752D+04
  258  275     0     0  con    0  1.0D+00  1.1D-02  4.223D+01  4.752D+04
  259  276     0     0  con    0  1.0D+00  1.6D-02  5.069D+01  4.751D+04
  260  277     0     0  con    0  1.0D+00  3.9D-02  1.205D+02  4.751D+04
  261  278     0     0  con    0  1.0D+00  2.7D-02  4.245D+01  4.751D+04
  262  279     0     0  con    0  1.0D+00  3.0D-02  9.517D+01  4.751D+04
  263  281     0     0  con    1  5.2D-01  7.0D-03  1.051D+02  4.751D+04
  264  282     0     0  con    0  1.0D+00  1.0D-02  6.556D+01  4.751D+04
  265  283     0     0  con    0  1.0D+00  1.4D-02  4.468D+01  4.750D+04
  266  284     0     0  con    0  1.0D+00  8.3D-03  6.822D+01  4.750D+04
  267  285     0     0  con    0  1.0D+00  2.1D-02  7.587D+01  4.750D+04
  268  286     0     0  con    0  1.0D+00  1.7D-02  4.945D+01  4.750D+04
  269  287     0     0  con    0  1.0D+00  1.9D-02  5.023D+01  4.750D+04
  270  288     0     0  con    0  1.0D+00  4.0D-02  1.301D+02  4.750D+04
  271  289     0     0  con    0  1.0D+00  1.3D-02  7.135D+01  4.749D+04
  272  290     0     0  con    0  1.0D+00  2.1D-02  4.373D+01  4.749D+04
  273  291     0     0  con    0  1.0D+00  3.5D-02  4.435D+01  4.749D+04
  274  292     0     0  con    0  1.0D+00  1.4D-02  8.444D+01  4.749D+04
  275  293     0     0  con    0  1.0D+00  7.4D-03  3.023D+01  4.749D+04
  276  294     0     0  con    0  1.0D+00  1.7D-02  9.613D+01  4.749D+04
  277  295     0     0  con    0  1.0D+00  6.8D-03  7.210D+01  4.749D+04
  278  296     0     0  con    0  1.0D+00  3.4D-02  9.168D+01  4.748D+04
  279  297     0     0  con    0  1.0D+00  2.0D-02  4.161D+01  4.748D+04
  280  298     0     0  con    0  1.0D+00  2.6D-02  6.403D+01  4.748D+04
  281  299     0     0  con    0  1.0D+00  1.1D-02  7.903D+01  4.748D+04
  282  300     0     0  con    0  1.0D+00  2.0D-02  4.627D+01  4.748D+04
  283  301     0     0  con    0  1.0D+00  1.7D-02  8.137D+01  4.748D+04
  284  302     0     0  con    0  1.0D+00  1.8D-02  5.924D+01  4.748D+04
  285  303     0     0  con    0  1.0D+00  3.8D-03  5.123D+01  4.748D+04
  286  304     0     0  con    0  1.0D+00  9.9D-03  5.425D+01  4.747D+04
  287  305     0     0  con    0  1.0D+00  1.6D-02  6.606D+01  4.747D+04
  288  306     0     0  con    0  1.0D+00  1.8D-02  2.691D+01  4.747D+04
  289  307     0     0  con    0  1.0D+00  1.6D-02  4.152D+01  4.747D+04
  290  308     0     0  con    0  1.0D+00  1.5D-02  5.988D+01  4.747D+04
  291  309     0     0  con    0  1.0D+00  2.7D-02  6.477D+01  4.747D+04
  292  310     0     0  con    0  1.0D+00  6.9D-03  3.886D+01  4.747D+04
  293  311     0     0  con    0  1.0D+00  1.4D-02  4.198D+01  4.747D+04
